race,datestop,False,True
BLACK,2014-06-25,59.0,9.0
BLACK,2014-06-26,51.0,10.0
BLACK,2014-06-27,49.0,12.0
BLACK,2014-06-28,33.0,7.0
BLACK,2014-06-29,31.0,4.0
BLACK,2014-06-30,33.0,3.0
BLACK,2014-07-01,79.0,5.0
BLACK,2014-07-02,70.0,16.0
BLACK,2014-07-03,54.0,19.0
BLACK,2014-07-04,42.0,5.0
BLACK,2014-07-05,55.0,9.0
BLACK,2014-07-06,48.0,9.0
BLACK,2014-07-07,37.0,8.0
BLACK,2014-07-08,28.0,10.0
BLACK,2014-07-09,66.0,7.0
BLACK,2014-07-10,58.0,6.0
BLACK,2014-07-11,55.0,14.0
BLACK,2014-07-12,73.0,5.0
BLACK,2014-07-13,52.0,5.0
BLACK,2014-07-14,21.0,6.0
BLACK,2014-07-15,59.0,8.0
BLACK,2014-07-16,65.0,10.0
BLACK,2014-07-17,64.0,11.0
BLACK,2014-07-18,82.0,5.0
BLACK,2014-07-19,57.0,11.0
BLACK,2014-07-20,63.0,6.0
BLACK,2014-07-21,30.0,10.0
BLACK,2014-07-22,52.0,8.0
BLACK,2014-07-23,77.0,13.0
BLACK,2014-07-24,84.0,14.0
BLACK,2014-07-25,67.0,9.0
BLACK,2014-07-26,68.0,6.0
BLACK,2014-07-27,69.0,5.0
BLACK,2014-07-28,44.0,6.0
BLACK,2014-07-29,50.0,7.0
BLACK,2014-07-30,73.0,10.0
BLACK,2014-07-31,57.0,4.0
BLACK,2014-08-01,57.0,11.0
BLACK,2014-08-02,78.0,10.0
BLACK,2014-08-03,44.0,9.0
BLACK,2014-08-04,41.0,11.0
BLACK,2014-08-05,47.0,9.0
BLACK,2014-08-06,70.0,13.0
BLACK,2014-08-07,74.0,22.0
BLACK,2014-08-08,60.0,3.0
BLACK,2014-08-09,92.0,12.0
BLACK,2014-08-10,83.0,6.0
BLACK,2014-08-11,42.0,6.0
BLACK,2014-08-12,40.0,17.0
BLACK,2014-08-13,48.0,11.0
BLACK,2014-08-14,55.0,14.0
BLACK,2014-08-15,50.0,14.0
BLACK,2014-08-16,76.0,13.0
BLACK,2014-08-17,67.0,7.0
BLACK,2014-08-18,54.0,4.0
BLACK,2014-08-19,73.0,16.0
BLACK,2014-08-20,72.0,17.0
BLACK,2014-08-21,53.0,5.0
BLACK,2014-08-22,51.0,7.0
BLACK,2014-08-23,59.0,12.0
BLACK,2014-08-24,55.0,13.0
BLACK,2014-08-25,28.0,4.0
BLACK,2014-08-26,50.0,9.0
BLACK,2014-08-27,50.0,8.0
BLACK,2014-08-28,44.0,14.0
BLACK,2014-08-29,65.0,5.0
BLACK,2014-08-30,74.0,11.0
BLACK,2014-08-31,63.0,5.0
BLACK,2014-09-01,31.0,4.0
BLACK,2014-09-02,39.0,7.0
BLACK,2014-09-03,40.0,8.0
BLACK,2014-09-04,37.0,8.0
BLACK,2014-09-05,45.0,12.0
BLACK,2014-09-06,45.0,10.0
BLACK,2014-09-07,48.0,8.0
BLACK,2014-09-08,41.0,3.0
BLACK,2014-09-09,38.0,10.0
BLACK,2014-09-10,55.0,13.0
BLACK,2014-09-11,62.0,18.0
BLACK,2014-09-12,76.0,13.0
BLACK,2014-09-13,75.0,5.0
BLACK,2014-09-14,67.0,4.0
BLACK,2014-09-15,28.0,7.0
BLACK,2014-09-16,39.0,7.0
BLACK,2014-09-17,67.0,5.0
BLACK,2014-09-18,65.0,10.0
BLACK,2014-09-19,67.0,14.0
BLACK,2014-09-20,101.0,12.0
BLACK,2014-09-21,66.0,6.0
BLACK,2014-09-22,43.0,3.0
BLACK,2014-09-23,56.0,11.0
BLACK,2014-09-24,66.0,9.0
BLACK,2014-09-25,41.0,7.0
BLACK,2014-09-26,51.0,5.0
BLACK,2014-09-27,53.0,6.0
BLACK,2014-09-28,47.0,11.0
BLACK,2014-09-29,47.0,7.0
BLACK,2014-09-30,55.0,11.0
BLACK,2014-10-01,41.0,7.0
BLACK,2014-10-02,51.0,5.0
BLACK,2014-10-03,61.0,13.0
BLACK,2014-10-04,60.0,7.0
BLACK,2014-10-05,57.0,8.0
BLACK,2014-10-06,30.0,12.0
BLACK,2014-10-07,31.0,6.0
BLACK,2014-10-08,42.0,14.0
BLACK,2014-10-09,58.0,7.0
BLACK,2014-10-10,66.0,8.0
BLACK,2014-10-11,51.0,9.0
BLACK,2014-10-12,64.0,6.0
BLACK,2014-10-13,30.0,4.0
BLACK,2014-10-14,74.0,12.0
BLACK,2014-10-15,40.0,7.0
BLACK,2014-10-16,47.0,9.0
BLACK,2014-10-17,82.0,8.0
BLACK,2014-10-18,83.0,13.0
BLACK,2014-10-19,59.0,4.0
BLACK,2014-10-20,24.0,4.0
BLACK,2014-10-21,59.0,16.0
BLACK,2014-10-22,47.0,9.0
BLACK,2014-10-23,53.0,6.0
BLACK,2014-10-24,72.0,7.0
BLACK,2014-10-25,58.0,4.0
BLACK,2014-10-26,46.0,6.0
BLACK,2014-10-27,28.0,7.0
BLACK,2014-10-28,52.0,6.0
BLACK,2014-10-29,55.0,4.0
BLACK,2014-10-30,48.0,11.0
BLACK,2014-10-31,81.0,9.0
BLACK,2014-11-01,41.0,6.0
BLACK,2014-11-02,44.0,8.0
BLACK,2014-11-03,32.0,5.0
BLACK,2014-11-04,38.0,6.0
BLACK,2014-11-05,63.0,13.0
BLACK,2014-11-06,39.0,12.0
BLACK,2014-11-07,76.0,10.0
BLACK,2014-11-08,38.0,13.0
BLACK,2014-11-09,31.0,7.0
BLACK,2014-11-10,39.0,2.0
BLACK,2014-11-11,75.0,4.0
BLACK,2014-11-12,68.0,6.0
BLACK,2014-11-13,34.0,10.0
BLACK,2014-11-14,28.0,8.0
BLACK,2014-11-15,67.0,5.0
BLACK,2014-11-16,35.0,8.0
BLACK,2014-11-17,18.0,10.0
BLACK,2014-11-18,28.0,3.0
BLACK,2014-11-19,43.0,5.0
BLACK,2014-11-20,51.0,3.0
BLACK,2014-11-21,55.0,7.0
BLACK,2014-11-22,56.0,4.0
BLACK,2014-11-23,21.0,8.0
BLACK,2014-11-24,18.0,3.0
BLACK,2014-11-25,30.0,5.0
BLACK,2014-11-26,35.0,6.0
BLACK,2014-11-27,18.0,
BLACK,2014-11-28,23.0,8.0
BLACK,2014-11-29,49.0,8.0
BLACK,2014-11-30,31.0,4.0
BLACK,2014-12-01,21.0,1.0
BLACK,2014-12-02,36.0,8.0
BLACK,2014-12-03,15.0,3.0
BLACK,2014-12-04,15.0,8.0
BLACK,2014-12-05,19.0,9.0
BLACK,2014-12-06,21.0,6.0
BLACK,2014-12-07,13.0,2.0
BLACK,2014-12-08,19.0,6.0
BLACK,2014-12-09,13.0,5.0
BLACK,2014-12-10,34.0,5.0
BLACK,2014-12-11,36.0,2.0
BLACK,2014-12-12,42.0,7.0
BLACK,2014-12-13,34.0,8.0
BLACK,2014-12-14,8.0,4.0
BLACK,2014-12-15,16.0,
BLACK,2014-12-16,21.0,4.0
BLACK,2014-12-17,20.0,8.0
BLACK,2014-12-18,27.0,3.0
BLACK,2014-12-19,24.0,9.0
BLACK,2014-12-20,27.0,1.0
BLACK,2014-12-21,12.0,2.0
BLACK,2014-12-22,13.0,3.0
BLACK,2014-12-23,10.0,1.0
BLACK,2014-12-24,5.0,2.0
BLACK,2014-12-25,6.0,
BLACK,2014-12-26,4.0,1.0
BLACK,2014-12-27,18.0,1.0
BLACK,2014-12-28,5.0,
BLACK,2014-12-29,7.0,2.0
BLACK,2014-12-30,10.0,1.0
BLACK,2014-12-31,10.0,5.0
BLACK,2015-01-01,15.0,4.0
BLACK,2015-01-02,28.0,5.0
BLACK,2015-01-03,9.0,3.0
BLACK,2015-01-04,8.0,2.0
BLACK,2015-01-05,11.0,1.0
BLACK,2015-01-06,18.0,4.0
BLACK,2015-01-07,23.0,11.0
BLACK,2015-01-08,26.0,4.0
BLACK,2015-01-09,45.0,6.0
BLACK,2015-01-10,43.0,4.0
BLACK,2015-01-11,37.0,6.0
BLACK,2015-01-12,35.0,4.0
BLACK,2015-01-13,47.0,11.0
BLACK,2015-01-14,63.0,13.0
BLACK,2015-01-15,51.0,7.0
BLACK,2015-01-16,32.0,4.0
BLACK,2015-01-17,43.0,11.0
BLACK,2015-01-18,32.0,5.0
BLACK,2015-01-19,38.0,3.0
BLACK,2015-01-20,59.0,9.0
BLACK,2015-01-21,54.0,10.0
BLACK,2015-01-22,40.0,11.0
BLACK,2015-01-23,49.0,5.0
BLACK,2015-01-24,32.0,2.0
BLACK,2015-01-25,40.0,6.0
BLACK,2015-01-26,26.0,
BLACK,2015-01-27,31.0,1.0
BLACK,2015-01-28,25.0,4.0
BLACK,2015-01-29,40.0,6.0
BLACK,2015-01-30,54.0,7.0
BLACK,2015-01-31,42.0,2.0
BLACK,2015-02-01,22.0,10.0
BLACK,2015-02-02,8.0,1.0
BLACK,2015-02-03,31.0,7.0
BLACK,2015-02-04,81.0,7.0
BLACK,2015-02-05,57.0,5.0
BLACK,2015-02-06,60.0,5.0
BLACK,2015-02-07,57.0,9.0
BLACK,2015-02-08,33.0,6.0
BLACK,2015-02-09,19.0,2.0
BLACK,2015-02-10,54.0,7.0
BLACK,2015-02-11,47.0,9.0
BLACK,2015-02-12,46.0,12.0
BLACK,2015-02-13,34.0,6.0
BLACK,2015-02-14,43.0,6.0
BLACK,2015-02-15,26.0,6.0
BLACK,2015-02-16,22.0,8.0
BLACK,2015-02-17,27.0,8.0
BLACK,2015-02-18,46.0,12.0
BLACK,2015-02-19,40.0,4.0
BLACK,2015-02-20,43.0,9.0
BLACK,2015-02-21,34.0,11.0
BLACK,2015-02-22,23.0,7.0
BLACK,2015-02-23,17.0,2.0
BLACK,2015-02-24,35.0,6.0
BLACK,2015-02-25,41.0,8.0
BLACK,2015-02-26,41.0,4.0
BLACK,2015-02-27,64.0,6.0
BLACK,2015-02-28,34.0,8.0
BLACK,2015-03-01,10.0,1.0
BLACK,2015-03-02,13.0,3.0
BLACK,2015-03-03,14.0,13.0
BLACK,2015-03-04,28.0,6.0
BLACK,2015-03-05,24.0,6.0
BLACK,2015-03-06,38.0,5.0
BLACK,2015-03-07,38.0,5.0
BLACK,2015-03-08,28.0,6.0
BLACK,2015-03-09,14.0,7.0
BLACK,2015-03-10,26.0,9.0
BLACK,2015-03-11,45.0,10.0
BLACK,2015-03-12,32.0,5.0
BLACK,2015-03-13,35.0,3.0
BLACK,2015-03-14,34.0,10.0
BLACK,2015-03-15,27.0,2.0
BLACK,2015-03-16,23.0,8.0
BLACK,2015-03-17,25.0,10.0
BLACK,2015-03-18,29.0,7.0
BLACK,2015-03-19,37.0,4.0
BLACK,2015-03-20,21.0,2.0
BLACK,2015-03-21,42.0,9.0
BLACK,2015-03-22,47.0,13.0
BLACK,2015-03-23,16.0,3.0
BLACK,2015-03-24,34.0,3.0
BLACK,2015-03-25,46.0,5.0
BLACK,2015-03-26,19.0,4.0
BLACK,2015-03-27,35.0,6.0
BLACK,2015-03-28,34.0,4.0
BLACK,2015-03-29,27.0,9.0
BLACK,2015-03-30,31.0,2.0
BLACK,2015-03-31,16.0,1.0
BLACK,2015-04-01,32.0,5.0
BLACK,2015-04-02,45.0,
BLACK,2015-04-03,51.0,13.0
BLACK,2015-04-04,47.0,8.0
BLACK,2015-04-05,24.0,6.0
BLACK,2015-04-06,21.0,10.0
BLACK,2015-04-07,29.0,4.0
BLACK,2015-04-08,37.0,3.0
BLACK,2015-04-09,34.0,5.0
BLACK,2015-04-10,42.0,5.0
BLACK,2015-04-11,30.0,5.0
BLACK,2015-04-12,30.0,6.0
BLACK,2015-04-13,35.0,9.0
BLACK,2015-04-14,43.0,9.0
BLACK,2015-04-15,45.0,10.0
BLACK,2015-04-16,35.0,8.0
BLACK,2015-04-17,25.0,7.0
BLACK,2015-04-18,43.0,3.0
BLACK,2015-04-19,35.0,5.0
BLACK,2015-04-20,30.0,7.0
BLACK,2015-04-21,27.0,7.0
BLACK,2015-04-22,25.0,7.0
BLACK,2015-04-23,30.0,8.0
BLACK,2015-04-24,33.0,4.0
BLACK,2015-04-25,35.0,5.0
BLACK,2015-04-26,23.0,6.0
BLACK,2015-04-27,14.0,3.0
BLACK,2015-04-28,23.0,7.0
BLACK,2015-04-29,35.0,5.0
BLACK,2015-04-30,48.0,11.0
BLACK,2015-05-01,34.0,8.0
BLACK,2015-05-02,31.0,14.0
BLACK,2015-05-03,28.0,10.0
BLACK,2015-05-04,17.0,6.0
BLACK,2015-05-05,37.0,9.0
BLACK,2015-05-06,24.0,9.0
BLACK,2015-05-07,27.0,5.0
BLACK,2015-05-08,24.0,5.0
BLACK,2015-05-09,22.0,9.0
BLACK,2015-05-10,27.0,3.0
BLACK,2015-05-11,39.0,4.0
BLACK,2015-05-12,53.0,4.0
BLACK,2015-05-13,30.0,3.0
BLACK,2015-05-14,45.0,4.0
BLACK,2015-05-15,47.0,5.0
BLACK,2015-05-16,31.0,3.0
BLACK,2015-05-17,27.0,3.0
BLACK,2015-05-18,32.0,8.0
BLACK,2015-05-19,37.0,6.0
BLACK,2015-05-20,31.0,2.0
BLACK,2015-05-21,40.0,5.0
BLACK,2015-05-22,53.0,8.0
BLACK,2015-05-23,27.0,6.0
BLACK,2015-05-24,37.0,5.0
BLACK,2015-05-25,19.0,
BLACK,2015-05-26,33.0,3.0
BLACK,2015-05-27,41.0,7.0
BLACK,2015-05-28,33.0,5.0
BLACK,2015-05-29,25.0,9.0
BLACK,2015-05-30,22.0,
BLACK,2015-05-31,18.0,2.0
BLACK,2015-06-01,16.0,2.0
BLACK,2015-06-02,26.0,5.0
BLACK,2015-06-03,50.0,4.0
BLACK,2015-06-04,35.0,12.0
BLACK,2015-06-05,14.0,4.0
BLACK,2015-06-06,39.0,5.0
BLACK,2015-06-07,23.0,4.0
BLACK,2015-06-08,27.0,2.0
BLACK,2015-06-09,21.0,5.0
BLACK,2015-06-10,46.0,6.0
BLACK,2015-06-11,40.0,8.0
BLACK,2015-06-12,23.0,3.0
BLACK,2015-06-13,38.0,2.0
BLACK,2015-06-14,40.0,3.0
BLACK,2015-06-15,28.0,2.0
BLACK,2015-06-16,30.0,8.0
BLACK,2015-06-17,48.0,6.0
BLACK,2015-06-18,34.0,4.0
BLACK,2015-06-19,15.0,9.0
BLACK,2015-06-20,35.0,6.0
BLACK,2015-06-21,19.0,3.0
BLACK,2015-06-22,29.0,4.0
BLACK,2015-06-23,25.0,7.0
BLACK,2015-06-24,46.0,8.0
BLACK,2015-06-25,28.0,6.0
BLACK,2015-06-26,22.0,4.0
BLACK,2015-06-27,13.0,6.0
BLACK,2015-06-28,42.0,5.0
BLACK,2015-06-29,24.0,4.0
BLACK,2015-06-30,13.0,6.0
BLACK,2015-07-01,27.0,7.0
BLACK,2015-07-02,29.0,2.0
BLACK,2015-07-03,25.0,3.0
BLACK,2015-07-04,18.0,5.0
BLACK,2015-07-05,32.0,4.0
BLACK,2015-07-06,32.0,4.0
BLACK,2015-07-07,26.0,8.0
BLACK,2015-07-08,37.0,6.0
BLACK,2015-07-09,22.0,6.0
BLACK,2015-07-10,19.0,4.0
BLACK,2015-07-11,33.0,5.0
BLACK,2015-07-12,36.0,8.0
BLACK,2015-07-13,17.0,4.0
BLACK,2015-07-14,12.0,10.0
BLACK,2015-07-15,40.0,8.0
BLACK,2015-07-16,21.0,8.0
BLACK,2015-07-17,22.0,5.0
BLACK,2015-07-18,23.0,4.0
BLACK,2015-07-19,21.0,3.0
BLACK,2015-07-20,14.0,6.0
BLACK,2015-07-21,23.0,4.0
BLACK,2015-07-22,31.0,8.0
BLACK,2015-07-23,20.0,6.0
BLACK,2015-07-24,19.0,9.0
BLACK,2015-07-25,28.0,7.0
BLACK,2015-07-26,27.0,1.0
BLACK,2015-07-27,21.0,3.0
BLACK,2015-07-28,42.0,3.0
BLACK,2015-07-29,22.0,6.0
BLACK,2015-07-30,25.0,2.0
BLACK,2015-07-31,22.0,8.0
BLACK,2015-08-01,23.0,5.0
BLACK,2015-08-02,32.0,8.0
BLACK,2015-08-03,22.0,2.0
BLACK,2015-08-04,23.0,6.0
BLACK,2015-08-05,33.0,8.0
BLACK,2015-08-06,23.0,6.0
BLACK,2015-08-07,23.0,7.0
BLACK,2015-08-08,35.0,8.0
BLACK,2015-08-09,27.0,5.0
BLACK,2015-08-10,25.0,4.0
BLACK,2015-08-11,28.0,15.0
BLACK,2015-08-12,44.0,12.0
BLACK,2015-08-13,17.0,13.0
BLACK,2015-08-14,29.0,6.0
BLACK,2015-08-15,27.0,9.0
BLACK,2015-08-16,21.0,4.0
BLACK,2015-08-17,25.0,
BLACK,2015-08-18,25.0,
BLACK,2015-08-19,20.0,4.0
BLACK,2015-08-20,24.0,6.0
BLACK,2015-08-21,21.0,2.0
BLACK,2015-08-22,27.0,2.0
BLACK,2015-08-23,14.0,3.0
BLACK,2015-08-24,25.0,5.0
BLACK,2015-08-25,17.0,3.0
BLACK,2015-08-26,19.0,11.0
BLACK,2015-08-27,22.0,3.0
BLACK,2015-08-28,28.0,5.0
BLACK,2015-08-29,21.0,2.0
BLACK,2015-08-30,18.0,4.0
BLACK,2015-08-31,11.0,1.0
BLACK,2015-09-01,22.0,6.0
BLACK,2015-09-02,18.0,6.0
BLACK,2015-09-03,17.0,1.0
BLACK,2015-09-04,23.0,4.0
BLACK,2015-09-05,19.0,8.0
BLACK,2015-09-06,7.0,8.0
BLACK,2015-09-07,16.0,1.0
BLACK,2015-09-08,18.0,6.0
BLACK,2015-09-09,13.0,4.0
BLACK,2015-09-10,15.0,3.0
BLACK,2015-09-11,23.0,3.0
BLACK,2015-09-12,12.0,7.0
BLACK,2015-09-13,14.0,6.0
BLACK,2015-09-14,17.0,2.0
BLACK,2015-09-15,24.0,7.0
BLACK,2015-09-16,15.0,5.0
BLACK,2015-09-17,20.0,5.0
BLACK,2015-09-18,15.0,7.0
BLACK,2015-09-19,26.0,4.0
BLACK,2015-09-20,11.0,5.0
BLACK,2015-09-21,6.0,2.0
BLACK,2015-09-22,19.0,9.0
BLACK,2015-09-23,27.0,4.0
BLACK,2015-09-24,11.0,6.0
BLACK,2015-09-25,12.0,5.0
BLACK,2015-09-26,9.0,5.0
BLACK,2015-09-27,16.0,4.0
BLACK,2015-09-28,11.0,3.0
BLACK,2015-09-29,13.0,4.0
BLACK,2015-09-30,12.0,5.0
BLACK,2015-10-01,18.0,11.0
BLACK,2015-10-02,31.0,3.0
BLACK,2015-10-03,16.0,7.0
BLACK,2015-10-04,15.0,7.0
BLACK,2015-10-05,23.0,3.0
BLACK,2015-10-06,22.0,10.0
BLACK,2015-10-07,40.0,7.0
BLACK,2015-10-08,28.0,5.0
BLACK,2015-10-09,22.0,5.0
BLACK,2015-10-10,45.0,5.0
BLACK,2015-10-11,32.0,8.0
BLACK,2015-10-12,18.0,2.0
BLACK,2015-10-13,22.0,8.0
BLACK,2015-10-14,24.0,7.0
BLACK,2015-10-15,29.0,8.0
BLACK,2015-10-16,22.0,6.0
BLACK,2015-10-17,21.0,1.0
BLACK,2015-10-18,8.0,2.0
BLACK,2015-10-19,18.0,9.0
BLACK,2015-10-20,26.0,4.0
BLACK,2015-10-21,14.0,5.0
BLACK,2015-10-22,27.0,8.0
BLACK,2015-10-23,29.0,2.0
BLACK,2015-10-24,40.0,6.0
BLACK,2015-10-25,18.0,7.0
BLACK,2015-10-26,13.0,1.0
BLACK,2015-10-27,16.0,5.0
BLACK,2015-10-28,8.0,
BLACK,2015-10-29,24.0,2.0
BLACK,2015-10-30,36.0,7.0
BLACK,2015-10-31,24.0,5.0
BLACK,2015-11-01,29.0,3.0
BLACK,2015-11-02,29.0,2.0
BLACK,2015-11-03,25.0,4.0
BLACK,2015-11-04,29.0,11.0
BLACK,2015-11-05,22.0,3.0
BLACK,2015-11-06,34.0,7.0
BLACK,2015-11-07,24.0,4.0
BLACK,2015-11-08,31.0,5.0
BLACK,2015-11-09,12.0,5.0
BLACK,2015-11-10,24.0,9.0
BLACK,2015-11-11,29.0,6.0
BLACK,2015-11-12,28.0,7.0
BLACK,2015-11-13,23.0,5.0
BLACK,2015-11-14,23.0,4.0
BLACK,2015-11-15,26.0,5.0
BLACK,2015-11-16,16.0,
BLACK,2015-11-17,28.0,4.0
BLACK,2015-11-18,29.0,10.0
BLACK,2015-11-19,15.0,3.0
BLACK,2015-11-20,33.0,11.0
BLACK,2015-11-21,17.0,7.0
BLACK,2015-11-22,24.0,2.0
BLACK,2015-11-23,13.0,4.0
BLACK,2015-11-24,17.0,6.0
BLACK,2015-11-25,18.0,3.0
BLACK,2015-11-26,8.0,1.0
BLACK,2015-11-27,26.0,7.0
BLACK,2015-11-28,9.0,1.0
BLACK,2015-11-29,18.0,3.0
BLACK,2015-11-30,25.0,3.0
BLACK,2015-12-01,15.0,6.0
BLACK,2015-12-02,17.0,4.0
BLACK,2015-12-03,17.0,10.0
BLACK,2015-12-04,16.0,2.0
BLACK,2015-12-05,30.0,10.0
BLACK,2015-12-06,10.0,5.0
BLACK,2015-12-07,21.0,6.0
BLACK,2015-12-08,21.0,3.0
BLACK,2015-12-09,20.0,4.0
BLACK,2015-12-10,15.0,1.0
BLACK,2015-12-11,19.0,7.0
BLACK,2015-12-12,21.0,9.0
BLACK,2015-12-13,26.0,3.0
BLACK,2015-12-14,17.0,7.0
BLACK,2015-12-15,24.0,4.0
BLACK,2015-12-16,16.0,8.0
BLACK,2015-12-17,27.0,3.0
BLACK,2015-12-18,30.0,5.0
BLACK,2015-12-19,33.0,5.0
BLACK,2015-12-20,20.0,4.0
BLACK,2015-12-21,24.0,3.0
BLACK,2015-12-22,22.0,5.0
BLACK,2015-12-23,13.0,2.0
BLACK,2015-12-24,16.0,5.0
BLACK,2015-12-25,2.0,1.0
BLACK,2015-12-26,14.0,9.0
BLACK,2015-12-27,16.0,2.0
BLACK,2015-12-28,11.0,3.0
BLACK,2015-12-29,17.0,4.0
BLACK,2015-12-30,14.0,2.0
BLACK,2015-12-31,9.0,2.0
BLACK-HISPANIC,2013-01-01,45.0,5.0
BLACK-HISPANIC,2013-01-02,62.0,8.0
BLACK-HISPANIC,2013-01-03,63.0,1.0
BLACK-HISPANIC,2013-01-04,81.0,10.0
BLACK-HISPANIC,2013-01-05,73.0,2.0
BLACK-HISPANIC,2013-01-06,45.0,6.0
BLACK-HISPANIC,2013-01-07,35.0,1.0
BLACK-HISPANIC,2013-01-08,70.0,8.0
BLACK-HISPANIC,2013-01-09,79.0,9.0
BLACK-HISPANIC,2013-01-10,76.0,
BLACK-HISPANIC,2013-01-11,72.0,5.0
BLACK-HISPANIC,2013-01-12,90.0,9.0
BLACK-HISPANIC,2013-01-13,68.0,3.0
BLACK-HISPANIC,2013-01-14,45.0,2.0
BLACK-HISPANIC,2013-01-15,64.0,7.0
BLACK-HISPANIC,2013-01-16,80.0,7.0
BLACK-HISPANIC,2013-01-17,79.0,12.0
BLACK-HISPANIC,2013-01-18,80.0,7.0
BLACK-HISPANIC,2013-01-19,81.0,5.0
BLACK-HISPANIC,2013-01-20,69.0,5.0
BLACK-HISPANIC,2013-01-21,44.0,5.0
BLACK-HISPANIC,2013-01-22,62.0,3.0
BLACK-HISPANIC,2013-01-23,85.0,4.0
BLACK-HISPANIC,2013-01-24,77.0,10.0
BLACK-HISPANIC,2013-01-25,67.0,7.0
BLACK-HISPANIC,2013-01-26,86.0,5.0
BLACK-HISPANIC,2013-01-27,67.0,3.0
BLACK-HISPANIC,2013-01-28,69.0,3.0
BLACK-HISPANIC,2013-01-29,83.0,7.0
BLACK-HISPANIC,2013-01-30,104.0,5.0
BLACK-HISPANIC,2013-01-31,104.0,4.0
BLACK-HISPANIC,2013-02-01,81.0,7.0
BLACK-HISPANIC,2013-02-02,88.0,3.0
BLACK-HISPANIC,2013-02-03,78.0,5.0
BLACK-HISPANIC,2013-02-04,46.0,2.0
BLACK-HISPANIC,2013-02-05,75.0,8.0
BLACK-HISPANIC,2013-02-06,116.0,5.0
BLACK-HISPANIC,2013-02-07,95.0,8.0
BLACK-HISPANIC,2013-02-08,72.0,
BLACK-HISPANIC,2013-02-09,60.0,1.0
BLACK-HISPANIC,2013-02-10,68.0,3.0
BLACK-HISPANIC,2013-02-11,74.0,3.0
BLACK-HISPANIC,2013-02-12,109.0,6.0
BLACK-HISPANIC,2013-02-13,95.0,5.0
BLACK-HISPANIC,2013-02-14,76.0,5.0
BLACK-HISPANIC,2013-02-15,102.0,7.0
BLACK-HISPANIC,2013-02-16,81.0,8.0
BLACK-HISPANIC,2013-02-17,69.0,8.0
BLACK-HISPANIC,2013-02-18,53.0,4.0
BLACK-HISPANIC,2013-02-19,71.0,2.0
BLACK-HISPANIC,2013-02-20,80.0,11.0
BLACK-HISPANIC,2013-02-21,71.0,7.0
BLACK-HISPANIC,2013-02-22,109.0,4.0
BLACK-HISPANIC,2013-02-23,92.0,8.0
BLACK-HISPANIC,2013-02-24,89.0,5.0
BLACK-HISPANIC,2013-02-25,73.0,3.0
BLACK-HISPANIC,2013-02-26,84.0,4.0
BLACK-HISPANIC,2013-02-27,87.0,7.0
BLACK-HISPANIC,2013-02-28,95.0,2.0
BLACK-HISPANIC,2013-03-01,92.0,3.0
BLACK-HISPANIC,2013-03-02,88.0,3.0
BLACK-HISPANIC,2013-03-03,73.0,2.0
BLACK-HISPANIC,2013-03-04,32.0,6.0
BLACK-HISPANIC,2013-03-05,75.0,4.0
BLACK-HISPANIC,2013-03-06,71.0,5.0
BLACK-HISPANIC,2013-03-07,64.0,11.0
BLACK-HISPANIC,2013-03-08,66.0,3.0
BLACK-HISPANIC,2013-03-09,68.0,5.0
BLACK-HISPANIC,2013-03-10,65.0,
BLACK-HISPANIC,2013-03-11,55.0,9.0
BLACK-HISPANIC,2013-03-12,47.0,2.0
BLACK-HISPANIC,2013-03-13,53.0,6.0
BLACK-HISPANIC,2013-03-14,52.0,2.0
BLACK-HISPANIC,2013-03-15,38.0,5.0
BLACK-HISPANIC,2013-03-16,31.0,
BLACK-HISPANIC,2013-03-17,69.0,
BLACK-HISPANIC,2013-03-18,22.0,1.0
BLACK-HISPANIC,2013-03-19,30.0,5.0
BLACK-HISPANIC,2013-03-20,50.0,4.0
BLACK-HISPANIC,2013-03-21,33.0,2.0
BLACK-HISPANIC,2013-03-22,40.0,4.0
BLACK-HISPANIC,2013-03-23,55.0,5.0
BLACK-HISPANIC,2013-03-24,29.0,4.0
BLACK-HISPANIC,2013-03-25,20.0,8.0
BLACK-HISPANIC,2013-03-26,33.0,9.0
BLACK-HISPANIC,2013-03-27,40.0,2.0
BLACK-HISPANIC,2013-03-28,34.0,6.0
BLACK-HISPANIC,2013-03-29,57.0,
BLACK-HISPANIC,2013-03-30,41.0,2.0
BLACK-HISPANIC,2013-03-31,12.0,
BLACK-HISPANIC,2013-04-01,23.0,2.0
BLACK-HISPANIC,2013-04-02,42.0,2.0
BLACK-HISPANIC,2013-04-03,38.0,6.0
BLACK-HISPANIC,2013-04-04,33.0,6.0
BLACK-HISPANIC,2013-04-05,49.0,4.0
BLACK-HISPANIC,2013-04-06,43.0,6.0
BLACK-HISPANIC,2013-04-07,14.0,2.0
BLACK-HISPANIC,2013-04-08,25.0,5.0
BLACK-HISPANIC,2013-04-09,31.0,6.0
BLACK-HISPANIC,2013-04-10,41.0,5.0
BLACK-HISPANIC,2013-04-11,37.0,8.0
BLACK-HISPANIC,2013-04-12,44.0,5.0
BLACK-HISPANIC,2013-04-13,49.0,3.0
BLACK-HISPANIC,2013-04-14,24.0,5.0
BLACK-HISPANIC,2013-04-15,23.0,
BLACK-HISPANIC,2013-04-16,38.0,4.0
BLACK-HISPANIC,2013-04-17,45.0,6.0
BLACK-HISPANIC,2013-04-18,52.0,5.0
BLACK-HISPANIC,2013-04-19,34.0,3.0
